Jahr,Bundesland,Altersgruppe,Woche,Tote
2021,Niedersachsen,75-85,24,588
2021,Niedersachsen,75-85,25,515
2021,Niedersachsen,75-85,26,548
2021,Niedersachsen,75-85,27,555
2021,Niedersachsen,75-85,28,560
2021,Niedersachsen,75-85,29,557
2021,Niedersachsen,75-85,30,558
2021,Niedersachsen,75-85,31,512
2021,Niedersachsen,75-85,32,545
2021,Niedersachsen,75-85,33,516
2021,Niedersachsen,75-85,34,560
2021,Niedersachsen,75-85,35,574
2021,Niedersachsen,75-85,36,593
2021,Niedersachsen,75-85,37,561
2021,Niedersachsen,75-85,38,538
2021,Niedersachsen,75-85,39,524
2021,Niedersachsen,75-85,40,560
2021,Niedersachsen,75-85,41,579
2021,Niedersachsen,75-85,42,592
2021,Niedersachsen,75-85,43,605
2021,Niedersachsen,75-85,44,570
2021,Niedersachsen,75-85,45,633
2021,Niedersachsen,75-85,46,671
2021,Niedersachsen,75-85,47,649
2021,Niedersachsen,75-85,48,697
2021,Niedersachsen,75-85,49,645
2021,Niedersachsen,75-85,50,657
2021,Niedersachsen,75-85,51,658
2021,Niedersachsen,75-85,52,647
2021,Niedersachsen,75-85,53,X
2021,Niedersachsen,85,1,888
2021,Niedersachsen,85,2,844
2021,Niedersachsen,85,3,884
2021,Niedersachsen,85,4,867
2021,Niedersachsen,85,5,847
2021,Niedersachsen,85,6,839
2021,Niedersachsen,85,7,796
2021,Niedersachsen,85,8,760
2021,Niedersachsen,85,9,678
2021,Niedersachsen,85,10,707
2021,Niedersachsen,85,11,719
2021,Niedersachsen,85,12,670
2021,Niedersachsen,85,13,629
2021,Niedersachsen,85,14,709
2021,Niedersachsen,85,15,646
2021,Niedersachsen,85,16,710
2021,Niedersachsen,85,17,692
2021,Niedersachsen,85,18,705
2021,Niedersachsen,85,19,663
2021,Niedersachsen,85,20,638
2021,Niedersachsen,85,21,624
2021,Niedersachsen,85,22,760
2021,Niedersachsen,85,23,624
2021,Niedersachsen,85,24,772
2021,Niedersachsen,85,25,623
2021,Niedersachsen,85,26,618
2021,Niedersachsen,85,27,651
2021,Niedersachsen,85,28,680
2021,Niedersachsen,85,29,672
2021,Niedersachsen,85,30,672
2021,Niedersachsen,85,31,662
2021,Niedersachsen,85,32,699
2021,Niedersachsen,85,33,662
2021,Niedersachsen,85,34,688
2021,Niedersachsen,85,35,661
2021,Niedersachsen,85,36,758
2021,Niedersachsen,85,37,732
2021,Niedersachsen,85,38,727
2021,Niedersachsen,85,39,706
2021,Niedersachsen,85,40,641
2021,Niedersachsen,85,41,700
2021,Niedersachsen,85,42,755
2021,Niedersachsen,85,43,795
2021,Niedersachsen,85,44,784
2021,Niedersachsen,85,45,847
2021,Niedersachsen,85,46,855
2021,Niedersachsen,85,47,823
2021,Niedersachsen,85,48,862
2021,Niedersachsen,85,49,868
2021,Niedersachsen,85,50,841
2021,Niedersachsen,85,51,796
2021,Niedersachsen,85,52,840
2021,Niedersachsen,85,53,X
2021,Bremen,Insgesamt,1,181
2021,Bremen,Insgesamt,2,158
2021,Bremen,Insgesamt,3,156
2021,Bremen,Insgesamt,4,151
2021,Bremen,Insgesamt,5,185
2021,Bremen,Insgesamt,6,166
2021,Bremen,Insgesamt,7,167
2021,Bremen,Insgesamt,8,157
2021,Bremen,Insgesamt,9,155
2021,Bremen,Insgesamt,10,146
2021,Bremen,Insgesamt,11,154
2021,Bremen,Insgesamt,12,169
2021,Bremen,Insgesamt,13,138
2021,Bremen,Insgesamt,14,169
2021,Bremen,Insgesamt,15,167
2021,Bremen,Insgesamt,16,155
2021,Bremen,Insgesamt,17,174
2021,Bremen,Insgesamt,18,150
2021,Bremen,Insgesamt,19,137
2021,Bremen,Insgesamt,20,147
2021,Bremen,Insgesamt,21,130
2021,Bremen,Insgesamt,22,153
2021,Bremen,Insgesamt,23,150
2021,Bremen,Insgesamt,24,138
2021,Bremen,Insgesamt,25,150
2021,Bremen,Insgesamt,26,152
2021,Bremen,Insgesamt,27,165
2021,Bremen,Insgesamt,28,143
2021,Bremen,Insgesamt,29,139
2021,Bremen,Insgesamt,30,129
2021,Bremen,Insgesamt,31,132
2021,Bremen,Insgesamt,32,174
2021,Bremen,Insgesamt,33,149
2021,Bremen,Insgesamt,34,148
2021,Bremen,Insgesamt,35,134
2021,Bremen,Insgesamt,36,164
2021,Bremen,Insgesamt,37,158
2021,Bremen,Insgesamt,38,131
2021,Bremen,Insgesamt,39,172
2021,Bremen,Insgesamt,40,153
2021,Bremen,Insgesamt,41,142
2021,Bremen,Insgesamt,42,152
2021,Bremen,Insgesamt,43,148
2021,Bremen,Insgesamt,44,150
2021,Bremen,Insgesamt,45,152
2021,Bremen,Insgesamt,46,186
2021,Bremen,Insgesamt,47,168
2021,Bremen,Insgesamt,48,166
2021,Bremen,Insgesamt,49,184
2021,Bremen,Insgesamt,50,177
2021,Bremen,Insgesamt,51,190
2021,Bremen,Insgesamt,52,207
2021,Bremen,Insgesamt,53,X
2021,Bremen,0-65,1,32
2021,Bremen,0-65,2,27
2021,Bremen,0-65,3,26
2021,Bremen,0-65,4,28
2021,Bremen,0-65,5,25
2021,Bremen,0-65,6,23
2021,Bremen,0-65,7,22
2021,Bremen,0-65,8,18
2021,Bremen,0-65,9,25
2021,Bremen,0-65,10,24
2021,Bremen,0-65,11,29
2021,Bremen,0-65,12,19
2021,Bremen,0-65,13,23
2021,Bremen,0-65,14,35
2021,Bremen,0-65,15,26
2021,Bremen,0-65,16,29
2021,Bremen,0-65,17,31
2021,Bremen,0-65,18,26
2021,Bremen,0-65,19,25
2021,Bremen,0-65,20,19
2021,Bremen,0-65,21,30
2021,Bremen,0-65,22,21
2021,Bremen,0-65,23,27
2021,Bremen,0-65,24,27
2021,Bremen,0-65,25,40
2021,Bremen,0-65,26,30
2021,Bremen,0-65,27,31
2021,Bremen,0-65,28,25
2021,Bremen,0-65,29,27
2021,Bremen,0-65,30,20
2021,Bremen,0-65,31,17
2021,Bremen,0-65,32,29
2021,Bremen,0-65,33,16
2021,Bremen,0-65,34,16
2021,Bremen,0-65,35,24
2021,Bremen,0-65,36,28
2021,Bremen,0-65,37,21
2021,Bremen,0-65,38,24
2021,Bremen,0-65,39,20
2021,Bremen,0-65,40,24
2021,Bremen,0-65,41,30
2021,Bremen,0-65,42,21
2021,Bremen,0-65,43,24
2021,Bremen,0-65,44,27
2021,Bremen,0-65,45,23
2021,Bremen,0-65,46,28
2021,Bremen,0-65,47,41
2021,Bremen,0-65,48,27
2021,Bremen,0-65,49,27
2021,Bremen,0-65,50,29
2021,Bremen,0-65,51,30
2021,Bremen,0-65,52,33
2021,Bremen,0-65,53,X
2021,Bremen,65-75,1,29
2021,Bremen,65-75,2,30
2021,Bremen,65-75,3,17
2021,Bremen,65-75,4,24
2021,Bremen,65-75,5,30
2021,Bremen,65-75,6,20
2021,Bremen,65-75,7,20
2021,Bremen,65-75,8,29
2021,Bremen,65-75,9,23
2021,Bremen,65-75,10,24
2021,Bremen,65-75,11,25
2021,Bremen,65-75,12,25
2021,Bremen,65-75,13,32
2021,Bremen,65-75,14,28
2021,Bremen,65-75,15,28
2021,Bremen,65-75,16,33
2021,Bremen,65-75,17,37
2021,Bremen,65-75,18,24
2021,Bremen,65-75,19,25
2021,Bremen,65-75,20,29
2021,Bremen,65-75,21,15
2021,Bremen,65-75,22,32
2021,Bremen,65-75,23,30
2021,Bremen,65-75,24,20
2021,Bremen,65-75,25,28
2021,Bremen,65-75,26,22
2021,Bremen,65-75,27,22
2021,Bremen,65-75,28,24
2021,Bremen,65-75,29,18
2021,Bremen,65-75,30,25
2021,Bremen,65-75,31,28
2021,Bremen,65-75,32,29
2021,Bremen,65-75,33,27
2021,Bremen,65-75,34,25
2021,Bremen,65-75,35,25
2021,Bremen,65-75,36,25
2021,Bremen,65-75,37,25
2021,Bremen,65-75,38,19
2021,Bremen,65-75,39,31
2021,Bremen,65-75,40,26
2021,Bremen,65-75,41,27
2021,Bremen,65-75,42,37
2021,Bremen,65-75,43,22
2021,Bremen,65-75,44,21
2021,Bremen,65-75,45,32
2021,Bremen,65-75,46,24
2021,Bremen,65-75,47,23
2021,Bremen,65-75,48,26
2021,Bremen,65-75,49,38
2021,Bremen,65-75,50,38
2021,Bremen,65-75,51,38
2021,Bremen,65-75,52,35
2021,Bremen,65-75,53,X
2021,Bremen,75-85,1,55
2021,Bremen,75-85,2,44
2021,Bremen,75-85,3,58
2021,Bremen,75-85,4,47
2021,Bremen,75-85,5,62
2021,Bremen,75-85,6,61
2021,Bremen,75-85,7,61
2021,Bremen,75-85,8,42
2021,Bremen,75-85,9,59
2021,Bremen,75-85,10,48
2021,Bremen,75-85,11,47
2021,Bremen,75-85,12,57
2021,Bremen,75-85,13,41
2021,Bremen,75-85,14,53
2021,Bremen,75-85,15,61
2021,Bremen,75-85,16,39
2021,Bremen,75-85,17,52
2021,Bremen,75-85,18,54
2021,Bremen,75-85,19,47
2021,Bremen,75-85,20,50
2021,Bremen,75-85,21,33
2021,Bremen,75-85,22,48
2021,Bremen,75-85,23,47
2021,Bremen,75-85,24,52
2021,Bremen,75-85,25,38
2021,Bremen,75-85,26,40
2021,Bremen,75-85,27,46
2021,Bremen,75-85,28,43
2021,Bremen,75-85,29,42
2021,Bremen,75-85,30,33
2021,Bremen,75-85,31,46
2021,Bremen,75-85,32,55
2021,Bremen,75-85,33,57
2021,Bremen,75-85,34,53
2021,Bremen,75-85,35,46
2021,Bremen,75-85,36,46
2021,Bremen,75-85,37,51
2021,Bremen,75-85,38,35
2021,Bremen,75-85,39,59
2021,Bremen,75-85,40,57
2021,Bremen,75-85,41,38
2021,Bremen,75-85,42,43
2021,Bremen,75-85,43,47
2021,Bremen,75-85,44,49
2021,Bremen,75-85,45,41
2021,Bremen,75-85,46,58
2021,Bremen,75-85,47,47
2021,Bremen,75-85,48,56
2021,Bremen,75-85,49,57
2021,Bremen,75-85,50,47
2021,Bremen,75-85,51,61
2021,Bremen,75-85,52,64
2021,Bremen,75-85,53,X
2021,Bremen,85,1,65
2021,Bremen,85,2,57
2021,Bremen,85,3,55
2021,Bremen,85,4,52
2021,Bremen,85,5,68
2021,Bremen,85,6,62
2021,Bremen,85,7,64
2021,Bremen,85,8,68
2021,Bremen,85,9,48
2021,Bremen,85,10,50
2021,Bremen,85,11,53
2021,Bremen,85,12,68
2021,Bremen,85,13,42
2021,Bremen,85,14,53
2021,Bremen,85,15,52
2021,Bremen,85,16,54
2021,Bremen,85,17,54
2021,Bremen,85,18,46
2021,Bremen,85,19,40
2021,Bremen,85,20,49
2021,Bremen,85,21,52
2021,Bremen,85,22,52
2021,Bremen,85,23,46
2021,Bremen,85,24,39
2021,Bremen,85,25,44
2021,Bremen,85,26,60
2021,Bremen,85,27,66
2021,Bremen,85,28,51
2021,Bremen,85,29,52
2021,Bremen,85,30,51
2021,Bremen,85,31,41
2021,Bremen,85,32,61
2021,Bremen,85,33,49
2021,Bremen,85,34,54
2021,Bremen,85,35,39
2021,Bremen,85,36,65
2021,Bremen,85,37,61
2021,Bremen,85,38,53
2021,Bremen,85,39,62
2021,Bremen,85,40,46
2021,Bremen,85,41,47
2021,Bremen,85,42,51
2021,Bremen,85,43,55
2021,Bremen,85,44,53
2021,Bremen,85,45,56
2021,Bremen,85,46,76
2021,Bremen,85,47,57
2021,Bremen,85,48,57
2021,Bremen,85,49,62
2021,Bremen,85,50,63
2021,Bremen,85,51,61
2021,Bremen,85,52,75
2021,Bremen,85,53,X
2021,Nordrhein-Westfalen,Insgesamt,1,4884
2021,Nordrhein-Westfalen,Insgesamt,2,5008
2021,Nordrhein-Westfalen,Insgesamt,3,4953
2021,Nordrhein-Westfalen,Insgesamt,4,4744
2021,Nordrhein-Westfalen,Insgesamt,5,4558
2021,Nordrhein-Westfalen,Insgesamt,6,4444
2021,Nordrhein-Westfalen,Insgesamt,7,4414
2021,Nordrhein-Westfalen,Insgesamt,8,4201
2021,Nordrhein-Westfalen,Insgesamt,9,4083
2021,Nordrhein-Westfalen,Insgesamt,10,4040
2021,Nordrhein-Westfalen,Insgesamt,11,3873
2021,Nordrhein-Westfalen,Insgesamt,12,4083
2021,Nordrhein-Westfalen,Insgesamt,13,4003
2021,Nordrhein-Westfalen,Insgesamt,14,4077
2021,Nordrhein-Westfalen,Insgesamt,15,4158
2021,Nordrhein-Westfalen,Insgesamt,16,4222
2021,Nordrhein-Westfalen,Insgesamt,17,4208
2021,Nordrhein-Westfalen,Insgesamt,18,4329
2021,Nordrhein-Westfalen,Insgesamt,19,4129
2021,Nordrhein-Westfalen,Insgesamt,20,3888
2021,Nordrhein-Westfalen,Insgesamt,21,3778
2021,Nordrhein-Westfalen,Insgesamt,22,3909
2021,Nordrhein-Westfalen,Insgesamt,23,3857
2021,Nordrhein-Westfalen,Insgesamt,24,4245
2021,Nordrhein-Westfalen,Insgesamt,25,3795
2021,Nordrhein-Westfalen,Insgesamt,26,3792
2021,Nordrhein-Westfalen,Insgesamt,27,3737
2021,Nordrhein-Westfalen,Insgesamt,28,3882
2021,Nordrhein-Westfalen,Insgesamt,29,3833
2021,Nordrhein-Westfalen,Insgesamt,30,3771
2021,Nordrhein-Westfalen,Insgesamt,31,3769
2021,Nordrhein-Westfalen,Insgesamt,32,3836
2021,Nordrhein-Westfalen,Insgesamt,33,3890
2021,Nordrhein-Westfalen,Insgesamt,34,3834
2021,Nordrhein-Westfalen,Insgesamt,35,3852
2021,Nordrhein-Westfalen,Insgesamt,36,4267
2021,Nordrhein-Westfalen,Insgesamt,37,3988
2021,Nordrhein-Westfalen,Insgesamt,38,4031
2021,Nordrhein-Westfalen,Insgesamt,39,3974
2021,Nordrhein-Westfalen,Insgesamt,40,4015
2021,Nordrhein-Westfalen,Insgesamt,41,4085
2021,Nordrhein-Westfalen,Insgesamt,42,4227
2021,Nordrhein-Westfalen,Insgesamt,43,4358
2021,Nordrhein-Westfalen,Insgesamt,44,4340
2021,Nordrhein-Westfalen,Insgesamt,45,4289
2021,Nordrhein-Westfalen,Insgesamt,46,4552
2021,Nordrhein-Westfalen,Insgesamt,47,4670
2021,Nordrhein-Westfalen,Insgesamt,48,5036
2021,Nordrhein-Westfalen,Insgesamt,49,5003
2021,Nordrhein-Westfalen,Insgesamt,50,4785
2021,Nordrhein-Westfalen,Insgesamt,51,4794
2021,Nordrhein-Westfalen,Insgesamt,52,4703
2021,Nordrhein-Westfalen,Insgesamt,53,X
2021,Nordrhein-Westfalen,0-65,1,655
2021,Nordrhein-Westfalen,0-65,2,716
2021,Nordrhein-Westfalen,0-65,3,652
2021,Nordrhein-Westfalen,0-65,4,647
2021,Nordrhein-Westfalen,0-65,5,619
2021,Nordrhein-Westfalen,0-65,6,596
2021,Nordrhein-Westfalen,0-65,7,632
2021,Nordrhein-Westfalen,0-65,8,551
2021,Nordrhein-Westfalen,0-65,9,594
2021,Nordrhein-Westfalen,0-65,10,585
2021,Nordrhein-Westfalen,0-65,11,550
2021,Nordrhein-Westfalen,0-65,12,622
2021,Nordrhein-Westfalen,0-65,13,599
2021,Nordrhein-Westfalen,0-65,14,616
2021,Nordrhein-Westfalen,0-65,15,662
2021,Nordrhein-Westfalen,0-65,16,691
2021,Nordrhein-Westfalen,0-65,17,628
2021,Nordrhein-Westfalen,0-65,18,717
2021,Nordrhein-Westfalen,0-65,19,598
2021,Nordrhein-Westfalen,0-65,20,602
2021,Nordrhein-Westfalen,0-65,21,578
2021,Nordrhein-Westfalen,0-65,22,616
2021,Nordrhein-Westfalen,0-65,23,575
2021,Nordrhein-Westfalen,0-65,24,632
2021,Nordrhein-Westfalen,0-65,25,602
2021,Nordrhein-Westfalen,0-65,26,589
2021,Nordrhein-Westfalen,0-65,27,572
2021,Nordrhein-Westfalen,0-65,28,627
2021,Nordrhein-Westfalen,0-65,29,582
2021,Nordrhein-Westfalen,0-65,30,607
2021,Nordrhein-Westfalen,0-65,31,596
2021,Nordrhein-Westfalen,0-65,32,580
2021,Nordrhein-Westfalen,0-65,33,576
2021,Nordrhein-Westfalen,0-65,34,599
2021,Nordrhein-Westfalen,0-65,35,587
2021,Nordrhein-Westfalen,0-65,36,602
2021,Nordrhein-Westfalen,0-65,37,586
2021,Nordrhein-Westfalen,0-65,38,612
2021,Nordrhein-Westfalen,0-65,39,573
2021,Nordrhein-Westfalen,0-65,40,543
2021,Nordrhein-Westfalen,0-65,41,594
2021,Nordrhein-Westfalen,0-65,42,600
2021,Nordrhein-Westfalen,0-65,43,620
2021,Nordrhein-Westfalen,0-65,44,582
2021,Nordrhein-Westfalen,0-65,45,610
2021,Nordrhein-Westfalen,0-65,46,647
2021,Nordrhein-Westfalen,0-65,47,679
2021,Nordrhein-Westfalen,0-65,48,691
2021,Nordrhein-Westfalen,0-65,49,675
2021,Nordrhein-Westfalen,0-65,50,693
2021,Nordrhein-Westfalen,0-65,51,640
2021,Nordrhein-Westfalen,0-65,52,677
2021,Nordrhein-Westfalen,0-65,53,X
2021,Nordrhein-Westfalen,65-75,1,716
2021,Nordrhein-Westfalen,65-75,2,699
2021,Nordrhein-Westfalen,65-75,3,734
2021,Nordrhein-Westfalen,65-75,4,740
2021,Nordrhein-Westfalen,65-75,5,730
2021,Nordrhein-Westfalen,65-75,6,650
2021,Nordrhein-Westfalen,65-75,7,710
2021,Nordrhein-Westfalen,65-75,8,678
2021,Nordrhein-Westfalen,65-75,9,691
2021,Nordrhein-Westfalen,65-75,10,664
2021,Nordrhein-Westfalen,65-75,11,666
2021,Nordrhein-Westfalen,65-75,12,673
2021,Nordrhein-Westfalen,65-75,13,628
2021,Nordrhein-Westfalen,65-75,14,693
2021,Nordrhein-Westfalen,65-75,15,687
2021,Nordrhein-Westfalen,65-75,16,723
2021,Nordrhein-Westfalen,65-75,17,737
2021,Nordrhein-Westfalen,65-75,18,738
2021,Nordrhein-Westfalen,65-75,19,732
2021,Nordrhein-Westfalen,65-75,20,686
2021,Nordrhein-Westfalen,65-75,21,658
2021,Nordrhein-Westfalen,65-75,22,650
2021,Nordrhein-Westfalen,65-75,23,612
2021,Nordrhein-Westfalen,65-75,24,676
2021,Nordrhein-Westfalen,65-75,25,628
2021,Nordrhein-Westfalen,65-75,26,630
2021,Nordrhein-Westfalen,65-75,27,645
2021,Nordrhein-Westfalen,65-75,28,646
2021,Nordrhein-Westfalen,65-75,29,659
2021,Nordrhein-Westfalen,65-75,30,621
2021,Nordrhein-Westfalen,65-75,31,616
2021,Nordrhein-Westfalen,65-75,32,621
2021,Nordrhein-Westfalen,65-75,33,614
2021,Nordrhein-Westfalen,65-75,34,609
2021,Nordrhein-Westfalen,65-75,35,589
2021,Nordrhein-Westfalen,65-75,36,685
2021,Nordrhein-Westfalen,65-75,37,610
2021,Nordrhein-Westfalen,65-75,38,695
2021,Nordrhein-Westfalen,65-75,39,654
2021,Nordrhein-Westfalen,65-75,40,662
2021,Nordrhein-Westfalen,65-75,41,669
2021,Nordrhein-Westfalen,65-75,42,743
2021,Nordrhein-Westfalen,65-75,43,720
2021,Nordrhein-Westfalen,65-75,44,659
2021,Nordrhein-Westfalen,65-75,45,727
2021,Nordrhein-Westfalen,65-75,46,733
2021,Nordrhein-Westfalen,65-75,47,699
2021,Nordrhein-Westfalen,65-75,48,803
2021,Nordrhein-Westfalen,65-75,49,768
2021,Nordrhein-Westfalen,65-75,50,779
2021,Nordrhein-Westfalen,65-75,51,758
2021,Nordrhein-Westfalen,65-75,52,728
2021,Nordrhein-Westfalen,65-75,53,X
2021,Nordrhein-Westfalen,75-85,1,1534
2021,Nordrhein-Westfalen,75-85,2,1576
2021,Nordrhein-Westfalen,75-85,3,1530
2021,Nordrhein-Westfalen,75-85,4,1449
2021,Nordrhein-Westfalen,75-85,5,1420
2021,Nordrhein-Westfalen,75-85,6,1420
2021,Nordrhein-Westfalen,75-85,7,1378
2021,Nordrhein-Westfalen,75-85,8,1359
2021,Nordrhein-Westfalen,75-85,9,1314
2021,Nordrhein-Westfalen,75-85,10,1300
2021,Nordrhein-Westfalen,75-85,11,1197
2021,Nordrhein-Westfalen,75-85,12,1221
2021,Nordrhein-Westfalen,75-85,13,1283
2021,Nordrhein-Westfalen,75-85,14,1258
2021,Nordrhein-Westfalen,75-85,15,1316
2021,Nordrhein-Westfalen,75-85,16,1264
2021,Nordrhein-Westfalen,75-85,17,1361
2021,Nordrhein-Westfalen,75-85,18,1301
2021,Nordrhein-Westfalen,75-85,19,1262
2021,Nordrhein-Westfalen,75-85,20,1185
2021,Nordrhein-Westfalen,75-85,21,1147
2021,Nordrhein-Westfalen,75-85,22,1144
2021,Nordrhein-Westfalen,75-85,23,1225
2021,Nordrhein-Westfalen,75-85,24,1289
2021,Nordrhein-Westfalen,75-85,25,1169
2021,Nordrhein-Westfalen,75-85,26,1163
2021,Nordrhein-Westfalen,75-85,27,1147
2021,Nordrhein-Westfalen,75-85,28,1165
2021,Nordrhein-Westfalen,75-85,29,1107
2021,Nordrhein-Westfalen,75-85,30,1187
2021,Nordrhein-Westfalen,75-85,31,1084
2021,Nordrhein-Westfalen,75-85,32,1134
2021,Nordrhein-Westfalen,75-85,33,1165
2021,Nordrhein-Westfalen,75-85,34,1127
2021,Nordrhein-Westfalen,75-85,35,1170
2021,Nordrhein-Westfalen,75-85,36,1294
2021,Nordrhein-Westfalen,75-85,37,1234
2021,Nordrhein-Westfalen,75-85,38,1166
2021,Nordrhein-Westfalen,75-85,39,1199
2021,Nordrhein-Westfalen,75-85,40,1241
2021,Nordrhein-Westfalen,75-85,41,1222
2021,Nordrhein-Westfalen,75-85,42,1274
2021,Nordrhein-Westfalen,75-85,43,1319
2021,Nordrhein-Westfalen,75-85,44,1387
2021,Nordrhein-Westfalen,75-85,45,1263
2021,Nordrhein-Westfalen,75-85,46,1380
2021,Nordrhein-Westfalen,75-85,47,1426
2021,Nordrhein-Westfalen,75-85,48,1521
2021,Nordrhein-Westfalen,75-85,49,1526
2021,Nordrhein-Westfalen,75-85,50,1440
2021,Nordrhein-Westfalen,75-85,51,1505
2021,Nordrhein-Westfalen,75-85,52,1457
2021,Nordrhein-Westfalen,75-85,53,X
2021,Nordrhein-Westfalen,85,1,1979
2021,Nordrhein-Westfalen,85,2,2017
2021,Nordrhein-Westfalen,85,3,2037
2021,Nordrhein-Westfalen,85,4,1908
2021,Nordrhein-Westfalen,85,5,1789
2021,Nordrhein-Westfalen,85,6,1778
2021,Nordrhein-Westfalen,85,7,1694
2021,Nordrhein-Westfalen,85,8,1613
2021,Nordrhein-Westfalen,85,9,1484
2021,Nordrhein-Westfalen,85,10,1491
2021,Nordrhein-Westfalen,85,11,1460
2021,Nordrhein-Westfalen,85,12,1567
2021,Nordrhein-Westfalen,85,13,1493
2021,Nordrhein-Westfalen,85,14,1510
2021,Nordrhein-Westfalen,85,15,1493
2021,Nordrhein-Westfalen,85,16,1544
2021,Nordrhein-Westfalen,85,17,1482
2021,Nordrhein-Westfalen,85,18,1573
2021,Nordrhein-Westfalen,85,19,1537
2021,Nordrhein-Westfalen,85,20,1415
2021,Nordrhein-Westfalen,85,21,1395
2021,Nordrhein-Westfalen,85,22,1499
2021,Nordrhein-Westfalen,85,23,1445
2021,Nordrhein-Westfalen,85,24,1648
2021,Nordrhein-Westfalen,85,25,1396
2021,Nordrhein-Westfalen,85,26,1410
2021,Nordrhein-Westfalen,85,27,1373
2021,Nordrhein-Westfalen,85,28,1444
2021,Nordrhein-Westfalen,85,29,1485
2021,Nordrhein-Westfalen,85,30,1356
2021,Nordrhein-Westfalen,85,31,1473
2021,Nordrhein-Westfalen,85,32,1501
2021,Nordrhein-Westfalen,85,33,1535
2021,Nordrhein-Westfalen,85,34,1499
2021,Nordrhein-Westfalen,85,35,1506
2021,Nordrhein-Westfalen,85,36,1686
2021,Nordrhein-Westfalen,85,37,1558
2021,Nordrhein-Westfalen,85,38,1558
2021,Nordrhein-Westfalen,85,39,1548
2021,Nordrhein-Westfalen,85,40,1569
2021,Nordrhein-Westfalen,85,41,1600
2021,Nordrhein-Westfalen,85,42,1610
2021,Nordrhein-Westfalen,85,43,1699
2021,Nordrhein-Westfalen,85,44,1712
2021,Nordrhein-Westfalen,85,45,1689
2021,Nordrhein-Westfalen,85,46,1792
2021,Nordrhein-Westfalen,85,47,1866
2021,Nordrhein-Westfalen,85,48,2021
2021,Nordrhein-Westfalen,85,49,2034
2021,Nordrhein-Westfalen,85,50,1873
2021,Nordrhein-Westfalen,85,51,1891
2021,Nordrhein-Westfalen,85,52,1841
2021,Nordrhein-Westfalen,85,53,X
2021,Hessen,Insgesamt,1,1869
2021,Hessen,Insgesamt,2,1816
2021,Hessen,Insgesamt,3,1745
2021,Hessen,Insgesamt,4,1683
2021,Hessen,Insgesamt,5,1540
2021,Hessen,Insgesamt,6,1514
2021,Hessen,Insgesamt,7,1497
2021,Hessen,Insgesamt,8,1375
2021,Hessen,Insgesamt,9,1316
2021,Hessen,Insgesamt,10,1324
2021,Hessen,Insgesamt,11,1297
2021,Hessen,Insgesamt,12,1327
2021,Hessen,Insgesamt,13,1316
2021,Hessen,Insgesamt,14,1329
2021,Hessen,Insgesamt,15,1391
2021,Hessen,Insgesamt,16,1343
2021,Hessen,Insgesamt,17,1428
2021,Hessen,Insgesamt,18,1373
2021,Hessen,Insgesamt,19,1312
2021,Hessen,Insgesamt,20,1253
2021,Hessen,Insgesamt,21,1208
2021,Hessen,Insgesamt,22,1287
2021,Hessen,Insgesamt,23,1238
2021,Hessen,Insgesamt,24,1372
2021,Hessen,Insgesamt,25,1200
2021,Hessen,Insgesamt,26,1214
2021,Hessen,Insgesamt,27,1157
2021,Hessen,Insgesamt,28,1287
2021,Hessen,Insgesamt,29,1319
2021,Hessen,Insgesamt,30,1210
2021,Hessen,Insgesamt,31,1178
2021,Hessen,Insgesamt,32,1203
2021,Hessen,Insgesamt,33,1224
2021,Hessen,Insgesamt,34,1201
2021,Hessen,Insgesamt,35,1255
2021,Hessen,Insgesamt,36,1303
2021,Hessen,Insgesamt,37,1293
2021,Hessen,Insgesamt,38,1256
2021,Hessen,Insgesamt,39,1269
2021,Hessen,Insgesamt,40,1287
2021,Hessen,Insgesamt,41,1272
2021,Hessen,Insgesamt,42,1397
2021,Hessen,Insgesamt,43,1360
2021,Hessen,Insgesamt,44,1480
2021,Hessen,Insgesamt,45,1473
2021,Hessen,Insgesamt,46,1612
2021,Hessen,Insgesamt,47,1595
2021,Hessen,Insgesamt,48,1641
2021,Hessen,Insgesamt,49,1569
2021,Hessen,Insgesamt,50,1549
2021,Hessen,Insgesamt,51,1507
2021,Hessen,Insgesamt,52,1467
2021,Hessen,Insgesamt,53,X
2021,Hessen,0-65,1,226
2021,Hessen,0-65,2,219
2021,Hessen,0-65,3,196
2021,Hessen,0-65,4,212
2021,Hessen,0-65,5,190
2021,Hessen,0-65,6,208
2021,Hessen,0-65,7,216
2021,Hessen,0-65,8,196
2021,Hessen,0-65,9,174
2021,Hessen,0-65,10,182
2021,Hessen,0-65,11,164
2021,Hessen,0-65,12,166
2021,Hessen,0-65,13,175
2021,Hessen,0-65,14,180
2021,Hessen,0-65,15,190
2021,Hessen,0-65,16,203
2021,Hessen,0-65,17,215
2021,Hessen,0-65,18,186
2021,Hessen,0-65,19,169
2021,Hessen,0-65,20,198
2021,Hessen,0-65,21,181
2021,Hessen,0-65,22,186
2021,Hessen,0-65,23,199
2021,Hessen,0-65,24,185
2021,Hessen,0-65,25,156
2021,Hessen,0-65,26,180
2021,Hessen,0-65,27,177
2021,Hessen,0-65,28,174
2021,Hessen,0-65,29,183
2021,Hessen,0-65,30,173
2021,Hessen,0-65,31,179
2021,Hessen,0-65,32,171
2021,Hessen,0-65,33,167
2021,Hessen,0-65,34,179
2021,Hessen,0-65,35,208
2021,Hessen,0-65,36,172
